"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2023-11-12T14:29:09+01:00","2023-11-12T16:23:31+01:00","12739434566","TSV07 vs Croatia","","Eberdingen","Europe/Paris","+01:00","01:54:13","01:54:22","01:17:04","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","9.07666","4.766400003433227","12:35","7.066603927876297","08:29","20.59199924468994","02:55","68.14","73.33","332.2","356.0","false","48.901981","8.921576","48.901703","8.922107","146","114","710","","2.5","","86.19","244.0","92.38","12424","","","","25.625059025233938","22.0","30.0"
"2023-11-12T13:57:38+01:00","2023-11-12T14:22:16+01:00","12739425494","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:24:38","00:24:38","00:18:09","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.87449","4.564800024032593","13:09","6.196661124741736","09:41","17.096400260925293","03:31","19.92","34.63","334.4","368.8","false","48.901445","8.921514","48.902083","8.921753","139","110","193","","1.4","","72.95","248.0","123.75","2458","","","","15.596298152978411","13.0","23.0"
"2023-11-09T19:45:47+01:00","2023-11-09T21:19:24+01:00","12674772140","Eberdingen Laufen","Teamtraining TSV07 ","Eberdingen","Europe/Paris","+01:00","01:33:37","01:33:37","00:56:32","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.75608","4.330229115788495","13:51","7.170367924528302","08:22","23.44680004119873","02:34","53.47","57.1","325.6","350.8","false","48.901082","8.921179","48.902023","8.921761","164","110","680","","2.4","","61.92","248.0","121.64","8738","","","","15.136575726941661","13.0","18.0"
"2023-11-07T17:01:32+01:00","2023-11-07T17:37:25+01:00","12637618037","Stuttgart Laufen","TSV07 individual ","Stuttgart","Europe/Paris","+01:00","00:35:40","00:35:53","00:35:37","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.17835","12.076304571526306","04:58","12.090870810173488","04:58","14.007600116729739","04:17","123.01","130.54","271.6","376.8","false","48.782176","9.160705","48.781765","9.161086","159","147","536","54.0","3.6","","158.53","165.0","126.97","5648","","","","18.30447481994256","17.0","25.0"
"2023-11-05T09:53:25+01:00","2023-11-05T11:14:48+01:00","12605201880","Bahlingen am Kaiserstuhl Laufen","Pusher Sunday - TSV07 individual ","Bahlingen am Kaiserstuhl","Europe/Paris","+01:00","01:21:23","01:21:23","01:21:17","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","16.03685","11.822587042935128","05:05","11.837136057642331","05:04","13.26960039138794","04:31","181.04","195.5","163.8","197.4","false","48.121798","7.742389","48.121666","7.742527","168","156","1245","54.0","4.9","","158.72","165.0","124.14","12904","","","","19.994842157755855","19.0","27.0"
"2023-11-03T12:09:24+01:00","2023-11-03T12:53:05+01:00","12580792872","Bahlingen am Kaiserstuhl Laufen","3k zügig ","Bahlingen am Kaiserstuhl","Europe/Paris","+01:00","00:43:34","00:43:41","00:43:27","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","9.10821","12.544275119304212","04:47","12.57902990926403","04:46","14.209200096130372","04:13","75.44","71.21","179.4","215.6","false","48.121555","7.742366","48.121460","7.742315","167","151","679","54.0","4.2","","158.89","165.0","131.57","6930","","","","18.585822529359238","17.0","24.0"
"2023-10-31T12:49:20+01:00","2023-10-31T13:38:50+01:00","12542055013","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:49:08","00:49:30","00:49:05","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.30188","12.57839984893799","04:46","12.594673738547911","04:46","15.652800178527832","03:50","167.63","173.75","273.6","410.6","false","48.782058","9.160496","48.781635","9.161029","164","149","766","54.0","4.3","","156.98","165.0","133.47","7720","","","","20.63893243439307","19.0","27.0"
"2023-10-29T14:20:55+01:00","2023-10-29T14:51:38+01:00","12525177762","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:27:42","00:30:43","00:17:34","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.91294","4.1436000823974615","14:29","6.533760710685485","09:11","18.306000137329104","03:17","41.2","36.13","333.4","357.8","false","48.901854","8.921435","48.902203","8.921888","142","115","243","","1.8","","64.61","241.0","115.93","2484","","","","22.924967415233233","21.0","28.0"
"2023-10-26T09:02:03+02:00","2023-10-26T09:57:18+02:00","12472930956","Stuttgart Laufen","Resturlaub","Stuttgart","Europe/Paris","+02:00","00:55:00","00:55:15","00:54:58","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","11.17168","12.186293905133187","04:55","12.194677986658581","04:55","14.479199409484863","04:09","196.08","203.67","244.8","403.0","false","48.782229","9.160655","48.781601","9.161038","178","155","843","53.0","4.2","","157.75","202.0","128.75","8664","","","","19.683946367227076","18.0","29.0"
"2023-10-24T19:25:22+02:00","2023-10-24T21:26:13+02:00","12472927543","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","02:00:51","02:00:51","01:07:53","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.59414","4.265999794006348","14:04","7.596451283738015","07:54","25.664400672912603","02:20","91.55","109.77","323.2","374.6","false","48.901851","8.921560","48.901385","8.921716","169","118","1026","54.0","3.3","0.6","69.86","248.0","100.29","11064","","","","18.064723981359304","16.0","25.0"
"2023-10-22T14:55:26+02:00","2023-10-22T16:28:46+02:00","12440082710","TSV07 vs Benningen","70. min ","Eberdingen","Europe/Paris","+02:00","01:33:20","01:33:20","01:07:11","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.27962","5.3226727372111515","11:16","7.394351773753411","08:07","17.46720085144043","03:26","50.57","75.99","318.6","352.4","false","48.902027","8.921700","48.901952","8.921371","91","83","581","","1.4","","85.44","234.0","104.52","10048","","","","29.51728888729469","27.0","31.0"
"2023-10-22T14:19:00+02:00","2023-10-22T14:44:45+02:00","12440075412","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","00:25:45","00:25:45","00:17:27","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.90766","4.446000051498413","13:30","6.559289515804084","09:09","15.116399574279786","03:58","30.36","34.33","334.2","365.2","false","48.901828","8.921434","48.902070","8.921738","138","113","217","","1.7","","77.09","228.0","103.78","2542","","","","25.0","22.0","29.0"
"2023-10-19T19:26:49+02:00","2023-10-19T21:21:34+02:00","12386673021","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:54:45","01:54:45","01:07:43","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.11740","4.244400072097778","14:08","7.1923799282396015","08:21","23.112000274658204","02:36","62.12","71.07","326.0","358.0","false","48.901448","8.921431","48.902162","8.921885","152","111","824","","2.5","","64.41","247.0","111.41","10840","","","","19.981270465376188","18.0","26.0"
"2023-10-17T08:10:35+02:00","2023-10-17T08:44:48+02:00","12349730580","Stuttgart Laufen","Coffee Run","Stuttgart","Europe/Paris","+02:00","00:34:13","00:34:13","00:34:10","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.24364","12.704933160147682","04:43","12.71902466243042","04:43","15.721200370788575","03:49","123.32","156.42","247.0","387.8","false","48.782030","9.160687","48.781793","9.160926","174","155","524","54.0","3.7","","157.72","165.0","134.21","5390","","","","15.014836913906816","12.0","25.0"
"2023-10-15T14:52:42+02:00","2023-10-15T16:54:55+02:00","12329405442","TSV07 vs Lomersheim ","","Mühlacker","Europe/Paris","+02:00","02:02:13","02:02:13","01:26:56","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","11.23390","5.515290179773843","10:53","7.753458588957055","07:44","17.568000411987306","03:25","108.91","125.15","179.8","218.0","false","48.929037","8.863094","48.929013","8.862946","162","127","960","","2.9","0.2","89.67","237.0","102.08","13164","","","","28.180710739645246","24.0","31.0"
"2023-10-15T14:20:32+02:00","2023-10-15T14:42:43+02:00","12329384512","Mühlacker Laufen","","Mühlacker","Europe/Paris","+02:00","00:22:11","00:22:11","00:15:21","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.81218","4.89959979057312","12:15","7.083439949358714","08:28","17.43479976654053","03:26","35.17","21.14","217.0","237.8","false","48.928561","8.862576","48.929042","8.864085","130","112","195","","1.7","","81.53","234.0","103.72","2362","","","","19.984354111088965","17.0","26.0"
"2023-10-10T19:39:01+02:00","2023-10-10T21:02:47+02:00","12265369320","Eberdingen Laufen","Uhr leer ","Eberdingen","Europe/Paris","+02:00","01:23:46","01:23:46","00:41:15","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","5.72492","4.100315694898826","14:38","8.326661810389442","07:12","16.62839984893799","03:36","57.69","55.49","337.0","357.2","false","48.901996","8.921967","48.901611","8.921354","157","120","707","54.0","2.9","","59.47","247.0","118.76","6626","","","","20.025943558910903","19.0","22.0"
"2023-10-06T19:12:19+02:00","2023-10-06T20:53:22+02:00","12203341795","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","01:41:03","01:41:03","01:14:28","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.14799","6.025413677759263","09:57","8.176528937753861","07:20","24.555600357055663","02:27","53.83","65.81","334.8","359.2","false","48.901974","8.921684","48.902020","8.921808","165","126","940","","3.1","","93.12","247.0","108.15","11374","","","","17.484592646841513","15.0","22.0"
"2023-09-28T12:34:58+03:00","2023-09-28T17:03:46+03:00","12125431986","Athens Gehen","","Athens","Europe/Athens","+03:00","04:28:48","04:28:48","01:21:27","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","9.42468","2.102399969100952","28:32","6.942673802946593","08:39","12.967199993133546","04:38","190.74","188.52","61.6","133.8","false","37.980596","23.722340","37.981180","23.723335","146","74","840","","1.1","","13.06","228.0","","5382","","","","31.326063599352135","28.0","36.0"
"2023-09-28T09:22:53+03:00","2023-09-28T10:23:53+03:00","12123197863","Athens Laufen","130/200
Letzter Lauf ","Athens","Europe/Athens","+03:00","00:55:35","01:01:00","00:55:19","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.00556","10.801394764714418","05:33","10.851870229525089","05:32","13.83840036392212","04:20","177.44","177.37","52.8","152.0","false","37.980570","23.722501","37.981114","23.721784","161","138","744","54.0","3.3","","152.5","198.0","117.96","8596","","","","27.873096560650566","26.0","30.0"
"2023-09-27T10:31:44+03:00","2023-09-27T15:48:46+03:00","12117521604","Athens Gehen - Sightseeingtour ","+1.5km ","Athens","Europe/Athens","+03:00","05:17:02","05:17:02","01:10:44","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","6.48412","1.2271669367525815","48:54","5.500196041470311","10:55","9.809999656677247","06:07","181.07","223.38","49.0","150.0","false","37.972701","23.725854","37.981273","23.723380","105","61","676","","0.1","","20.94","240.0","","8984","","","","31.844403899781476","28.0","36.0"
"2023-09-25T09:45:17+03:00","2023-09-25T10:39:54+03:00","12100583817","Rhodes Laufen","120/200
Harte Nuss","Rhodes","Europe/Athens","+03:00","00:52:12","00:54:37","00:52:07","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.00829","11.504501558845956","05:13","11.522986586840137","05:12","12.564000034332276","04:47","38.29","40.24","1.6","18.4","false","36.453512","28.219966","36.453754","28.219366","167","150","781","54.0","3.9","","156.75","164.0","122.32","8158","","","","33.50065265579416","29.0","36.0"
"2023-09-24T10:29:07+03:00","2023-09-24T14:00:41+03:00","12100582543","Rhodes Gehen","","Rhodes","Europe/Athens","+03:00","03:31:34","03:31:34","00:56:40","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","7.00585","1.9871999502182007","30:12","7.416964180950321","08:05","8.600399780273438","06:59","113.19","105.42","-7.8","35.6","false","36.452063","28.224372","36.453297","28.221125","100","65","541","","0.2","","10.34","168.0","","3566","","","","34.69187545434892","32.0","39.0"
"2023-09-22T15:13:12+03:00","2023-09-23T18:24:48+03:00","12100578377","Patmos Radfahren","","Patmos","Europe/Athens","+03:00","01:03:26","1 day, 3:11:36","00:52:16","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","15.06869","14.256000137329101","14.3","17.298241564692283","17.3","40.6439998626709","40.6","301.84","304.18","4.0","146.8","false","37.285719","26.554147","37.350413","26.565332","119","83","247","","0.3","","","","","","","","","34.96750331179375","33.0","37.0"
"2023-09-22T12:18:39+03:00","2023-09-22T15:12:34+03:00","12100576460","Patmos Gehen","","Patmos","Europe/Athens","+03:00","01:12:53","02:53:55","00:47:11","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","2.79955","2.303999948501587","26:03","3.560007126733045","16:51","12.999600219726565","04:37","186.28","129.02","-2.0","68.8","false","37.285541","26.553767","37.285638","26.553827","122","88","317","54.0","0.3","","61.03","160.0","","4906","","","","37.31492083358746","32.0","43.0"
"2023-09-22T11:50:42+03:00","2023-09-22T12:18:04+03:00","12100574621","Patmos Radfahren","","Patmos","Europe/Athens","+03:00","00:27:22","00:27:22","00:20:48","Any Activity Type","Cycling","Uncategorized","Forerunner 945 13.0.0.0","Speci","subscribers","fit","6.65506","14.590799903869629","14.6","19.197288630558894","19.2","44.34120140075684","44.3","131.62","227.37","-23.0","186.8","false","37.317027","26.542704","37.285607","26.553813","120","91","145","","0.4","","","","","","","","","34.66055024747144","33.0","39.0"
"2023-09-22T08:36:53+03:00","2023-09-22T09:29:35+03:00","12078639913","Patmos Laufen","110/200","Patmos","Europe/Athens","+03:00","00:51:51","00:52:42","00:51:46","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.15215","11.748417240863876","05:06","11.768421777981997","05:06","15.652800178527832","03:50","130.16","132.0","-3.4","52.0","false","37.329035","26.543347","37.329958","26.543504","171","145","769","54.0","3.7","","156.77","166.0","124.86","8122","","","","31.31225011989595","30.0","33.0"
"2023-09-20T15:20:01+03:00","2023-09-20T15:50:38+03:00","12066231733","Patmos Laufen","100/200","Patmos","Europe/Athens","+03:00","00:30:37","00:30:37","00:30:35","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.00954","11.776933168572844","05:06","11.78828502632624","05:05","14.076000308990478","04:16","64.51","68.66","-8.8","17.6","false","37.329958","26.543454","37.329331","26.543637","152","138","438","54.0","3.1","","155.91","161.0","125.9","4758","","","","31.49508331281621","30.0","33.0"
"2023-09-18T14:38:49+03:00","2023-09-18T16:32:02+03:00","12051347950","Leros Gehen","","Leros","Europe/Athens","+03:00","01:53:13","01:53:13","01:15:22","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","5.44439","2.8871999502182013","20:47","4.334322090267028","13:51","11.656799697875977","05:09","233.17","273.66","-2.4","178.2","false","37.149705","26.859538","37.149835","26.861707","123","78","459","54.0","0.5","","63.73","159.0","","8262","","","","31.38067967045205","29.0","34.0"
"2023-09-18T08:33:26+03:00","2023-09-18T09:26:39+03:00","12049353884","Leros Laufen","94/200","Leros","Europe/Athens","+03:00","00:52:48","00:53:13","00:52:41","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.01485","11.379731880739229","05:16","11.40737342352889","05:16","13.068000411987304","04:35","116.19","123.36","-4.6","42.2","false","37.149489","26.860207","37.149437","26.860142","158","141","729","54.0","3.4","","156.34","207.0","121.31","8230","","","","28.591221506111896","28.0","30.0"
"2023-09-15T08:39:33+03:00","2023-09-15T09:33:48+03:00","12026626080","Kalymnos Laufen","84/200 ","Kalymnos","Europe/Athens","+03:00","00:53:53","00:54:15","00:53:48","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.01346","11.15057038925045","05:23","11.167136914652778","05:22","12.66479959487915","04:44","171.15","176.2","-2.8","63.8","false","36.993483","26.932950","36.993191","26.932537","158","138","739","54.0","3.4","","157.73","180.0","117.83","8460","","","","28.40385229376934","26.0","32.0"
"2023-09-12T16:42:05+03:00","2023-09-12T17:10:46+03:00","12006472532","Kos Laufen","74/200
Letzte Aktivierung auf Kos","Kos","Europe/Athens","+03:00","00:28:41","00:28:41","00:28:39","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.01455","12.580993225603837","04:46","12.594839184781753","04:46","14.378399848937988","04:10","26.8","32.1","-11.0","8.6","false","36.899762","27.283416","36.899738","27.283498","160","142","436","54.0","3.5","","157.14","163.0","133.4","4488","","","","31.14978742859728","30.0","33.0"
"2023-09-11T10:08:16+03:00","2023-09-11T10:48:24+03:00","11996527063","Kos Laufen","68/200","Kos","Europe/Athens","+03:00","00:40:08","00:40:08","00:40:06","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.01447","11.979820552393694","05:01","11.990484775266399","05:00","14.745600700378418","04:04","39.99","36.99","-6.8","10.6","false","36.899662","27.283613","36.899657","27.283543","166","144","589","53.0","3.6","","157.8","240.0","126.53","6296","","","","32.61692142491768","27.0","34.0"
"2023-09-09T09:08:03+03:00","2023-09-09T10:16:44+03:00","11980305442","Kos Laufen","60/200
Jeder Lauf fühlt sich wie 20km an…","Kos","Europe/Athens","+03:00","01:04:02","01:08:41","01:03:55","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","12.02297","11.264555630769374","05:20","11.286209386319243","05:19","12.999600219726565","04:37","38.33","48.03","-8.4","7.4","false","36.899487","27.282992","36.899766","27.283511","168","147","913","53.0","3.8","","156.3","230.0","120.13","10014","","","","31.915702996491035","30.0","33.0"
"2023-09-07T08:48:03+03:00","2023-09-07T09:42:49+03:00","11965810647","Kos Laufen","48/200","Kos","Europe/Athens","+03:00","00:51:25","00:54:46","00:51:21","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","9.98659","11.654146164835213","05:09","11.668103013212072","05:09","12.564000034332276","04:47","9.13","39.98","-22.6","8.2","false","36.899801","27.283425","36.899476","27.283788","167","149","763","53.0","3.9","","157.28","219.0","123.49","8052","","","","30.99234138913501","29.0","33.0"
"2023-09-05T08:19:23+03:00","2023-09-05T09:13:17+03:00","11949621266","Bodrum Laufen","38/200","Bodrum","Europe/Istanbul","+03:00","00:53:19","00:53:54","00:53:10","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.01702","11.272772400875157","05:19","11.30484962823216","05:18","13.370399951934814","04:29","115.37","109.43","-2.0","53.8","false","37.031808","27.437983","37.031389","27.438368","169","145","777","53.0","3.9","","156.03","165.0","120.42","8312","","","","30.472701375777774","28.0","33.0"
"2023-09-03T20:08:43+03:00","2023-09-03T20:48:31+03:00","11939498343","Bodrum Laufen","28/200 ","Bodrum","Europe/Istanbul","+03:00","00:39:48","00:39:48","00:39:46","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.01346","12.08229298594777","04:58","12.090693858562743","04:58","14.309999656677247","04:12","57.88","62.73","-1.4","15.4","false","37.032003","27.438244","37.031950","27.438263","170","146","604","53.0","3.9","","156.31","162.0","128.82","6192","","","","31.62130810845996","31.0","32.0"
